,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
40,2021-07-03,6.42934,2.6,22.2,17.8,0,6.5801,5.46592,6.38162,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,54
41,2021-07-04,6.43508,5.0,27.8,16.5,0,6.42934,5.55498,6.32833,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,55
42,2021-07-05,6.58503,4.0,22.0,16.1,0,6.43508,5.77761,8.5412,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,56
43,2021-07-06,7.08812,8.5,36.6,15.5,0,6.58503,6.11727,8.49542,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,57
44,2021-07-07,7.09435,2.4,27.6,16.2,0,7.08812,7.0037,6.85216,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,58
45,2021-07-08,7.54381,2.0,14.1,16.6,0,7.09435,6.16572,6.60248,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,59
46,2021-07-09,7.21486,0.6,14.3,17.6,0,7.54381,6.5801,5.83805,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,60
47,2021-07-10,7.31365,1.5,10.3,15.5,0,7.21486,6.42934,5.46592,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,61
48,2021-07-11,6.69678,1.7,15.4,16.0,0,7.31365,6.43508,5.55498,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,62
49,2021-07-12,6.58253,16.0,13.2,16.4,0,6.69678,6.58503,5.77761,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,63
50,2021-07-13,6.15561,1.6,18.4,18.0,0,6.58253,7.08812,6.11727,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,64
51,2021-07-14,5.85741,0.3,21.1,18.6,0,6.15561,7.09435,7.0037,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,65
52,2021-07-15,6.58056,0.0,19.7,17.9,0,5.85741,7.54381,6.16572,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,66
53,2021-07-16,6.10069,0.0,17.0,17.8,0,6.58056,7.21486,6.5801,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,67
54,2021-07-17,5.39321,0.0,13.2,19.9,0,6.10069,7.31365,6.42934,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,68
55,2021-07-18,5.30563,0.0,9.3,22.2,0,5.39321,6.69678,6.43508,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,69
56,2021-07-19,6.13673,0.3,10.8,22.5,0,5.30563,6.58253,6.58503,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,70
57,2021-07-20,6.09849,0.0,17.3,22.6,0,6.13673,6.15561,7.08812,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,71
58,2021-07-21,6.01713,0.6,11.6,22.3,0,6.09849,5.85741,7.09435,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,72
59,2021-07-22,5.94725,0.0,14.1,21.0,0,6.01713,6.58056,7.54381,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,73
60,2021-07-23,5.61727,0.0,25.3,18.2,0,5.94725,6.10069,7.21486,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,74
61,2021-07-24,5.93806,14.3,24.6,18.3,0,5.61727,5.39321,7.31365,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,75
62,2021-07-25,6.45276,4.5,14.7,18.3,0,5.93806,5.30563,6.69678,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,76
63,2021-07-26,6.46907,2.2,15.3,19.3,0,6.45276,6.13673,6.58253,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,77
64,2021-07-27,6.26122,3.4,20.7,18.0,0,6.46907,6.09849,6.15561,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,78
65,2021-07-28,6.09043,6.1,31.0,16.7,0,6.26122,6.01713,5.85741,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,79
66,2021-07-29,5.7082,0.2,27.8,16.6,0,6.09043,5.94725,6.58056,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,80
67,2021-07-30,6.57063,2.6,39.2,16.6,0,5.7082,5.61727,6.10069,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,81
68,2021-07-31,6.64686,5.7,17.2,16.3,0,6.57063,5.93806,5.39321,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,82
69,2021-08-01,6.65691,4.2,15.2,16.3,0,6.64686,6.45276,5.30563,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,83
70,2021-08-02,7.21885,0.4,12.3,15.1,0,6.65691,6.46907,6.13673,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.40000000000000036,84
71,2021-08-03,6.24858,0.8,11.0,15.7,0,7.21885,6.26122,6.09849,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,85
72,2021-08-04,6.23166,0.7,9.7,16.3,0,6.24858,6.09043,6.01713,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,86
73,2021-08-05,5.2674,2.1,26.0,16.4,0,6.23166,5.7082,5.94725,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,87
74,2021-08-06,5.57206,8.1,28.8,17.1,0,5.2674,6.57063,5.61727,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,88
75,2021-08-07,5.51379,3.7,26.8,16.0,0,5.57206,6.64686,5.93806,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,89
76,2021-08-08,5.60431,4.6,30.6,16.1,0,5.51379,6.65691,6.45276,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,90
77,2021-08-09,6.20679,10.1,24.4,15.9,0,5.60431,7.21885,6.46907,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,91
78,2021-08-10,6.27777,0.1,15.0,17.1,0,6.20679,6.24858,6.26122,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,92
79,2021-08-11,6.17592,0.0,19.0,17.3,0,6.27777,6.23166,6.09043,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,93
80,2021-08-12,5.62106,0.4,23.0,18.3,0,6.17592,5.2674,5.7082,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,94
81,2021-08-13,5.16404,0.3,24.0,17.4,0,5.62106,5.57206,6.57063,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,95
82,2021-08-14,4.79471,0.0,19.4,18.3,0,5.16404,5.51379,6.64686,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,96
83,2021-08-15,4.79474,1.2,24.5,18.0,0,4.79471,5.60431,6.65691,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,97
84,2021-08-16,5.47287,0.3,23.5,15.6,0,4.79474,6.20679,7.21885,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,98
85,2021-08-17,5.96219,0.6,21.9,15.3,0,5.47287,6.27777,6.24858,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.1999999999999993,99
86,2021-08-18,5.45502,0.7,22.8,17.9,0,5.96219,6.17592,6.23166,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,100
87,2021-08-19,5.46272,0.5,17.4,16.5,0,5.45502,5.62106,5.2674,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,101
88,2021-08-20,5.2893,0.4,13.0,17.9,0,5.46272,5.16404,5.57206,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,102
89,2021-08-21,5.24006,5.5,12.5,17.3,0,5.2893,4.79471,5.51379,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,103
90,2021-08-22,5.08559,9.6,19.9,17.6,0,5.24006,4.79474,5.60431,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,104
91,2021-08-23,5.36509,0.1,16.9,17.0,0,5.08559,5.47287,6.20679,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,105
92,2021-08-24,5.33705,0.2,22.5,16.5,0,5.36509,5.96219,6.27777,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,106
93,2021-08-25,5.18218,0.0,18.3,16.7,0,5.33705,5.45502,6.17592,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,107
94,2021-08-26,5.54636,0.0,22.4,16.3,0,5.18218,5.46272,5.62106,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,108
95,2021-08-27,5.6812,0.0,16.4,15.2,0,5.54636,5.2893,5.16404,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.3000000000000007,109
96,2021-08-28,5.48425,0.3,23.6,15.3,0,5.6812,5.24006,4.79471,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.1999999999999993,110
97,2021-08-29,5.61536,0.0,20.2,14.6,0,5.48425,5.08559,4.79474,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.9000000000000004,111
98,2021-08-30,6.12611,0.4,24.4,15.8,0,5.61536,5.36509,5.47287,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,112
99,2021-08-31,6.73063,0.2,23.9,15.8,0,6.12611,5.33705,5.96219,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,113
100,2021-09-01,6.17167,0.1,19.5,15.9,0,6.73063,5.18218,5.45502,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,114
101,2021-09-02,6.32497,0.0,21.3,16.1,0,6.17167,5.54636,5.46272,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,115
102,2021-09-03,6.00353,0.2,16.3,16.4,0,6.32497,5.6812,5.2893,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,116
103,2021-09-04,5.66104,0.4,17.9,15.7,0,6.00353,5.48425,5.24006,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,117
104,2021-09-05,5.37182,0.0,12.2,17.8,0,5.66104,5.61536,5.08559,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,118
105,2021-09-06,5.02808,0.0,10.5,19.6,0,5.37182,6.12611,5.36509,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,119
106,2021-09-07,4.89492,0.0,13.8,21.1,0,5.02808,6.73063,5.33705,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,120
107,2021-09-08,4.94335,0.0,18.2,21.3,0,4.89492,6.17167,5.18218,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,121
108,2021-09-09,5.14756,3.5,21.9,18.9,0,4.94335,6.32497,5.54636,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,122
109,2021-09-10,5.30194,3.4,18.1,18.2,0,5.14756,6.00353,5.6812,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,123
110,2021-09-11,5.00141,0.1,19.8,18.0,0,5.30194,5.66104,5.48425,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,124
111,2021-09-12,5.28715,0.2,13.0,16.2,0,5.00141,5.37182,5.61536,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,125
112,2021-09-13,5.37157,0.0,18.0,16.3,0,5.28715,5.02808,6.12611,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,126
113,2021-09-14,5.65297,14.7,14.8,16.6,0,5.37157,4.89492,6.73063,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,127
114,2021-09-15,5.79769,0.1,14.9,16.7,0,5.65297,4.94335,6.17167,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,128
115,2021-09-16,5.73712,0.0,12.2,16.1,0,5.79769,5.14756,6.32497,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,129
116,2021-09-17,5.55373,0.2,18.8,16.1,0,5.73712,5.30194,6.00353,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,130
117,2021-09-18,5.24652,0.6,13.8,17.3,0,5.55373,5.00141,5.66104,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,131
118,2021-09-19,5.5,3.3,11.2,16.1,0,5.24652,5.28715,5.37182,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,132
119,2021-09-20,6.12827,0.1,19.1,15.5,0,5.5,5.37157,5.02808,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,133
120,2021-09-21,6.2821,0.0,8.3,15.0,0,6.12827,5.65297,4.89492,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.5,134
121,2021-09-22,6.05849,0.0,17.8,14.9,0,6.2821,5.79769,4.94335,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.5999999999999996,135
122,2021-09-23,5.9344,0.2,23.1,15.9,0,6.05849,5.73712,5.14756,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,136
123,2021-09-24,6.45577,0.0,16.4,16.7,0,5.9344,5.55373,5.30194,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,137
124,2021-09-25,6.68092,0.1,9.4,16.8,0,6.45577,5.24652,5.00141,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,138
125,2021-09-26,5.55106,0.4,20.8,16.7,0,6.68092,5.5,5.28715,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,139
126,2021-09-27,6.16878,4.2,39.9,15.7,0,5.55106,6.12827,5.37157,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,140
127,2021-09-28,7.43833,12.0,26.9,13.5,0,6.16878,6.2821,5.65297,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.0,141
128,2021-09-29,8.54877,0.2,28.0,11.4,0,7.43833,6.05849,5.79769,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.1,142
129,2021-09-30,10.01227,2.9,36.0,12.3,0,8.54877,5.9344,5.73712,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,3.1999999999999993,143
130,2021-10-01,8.7346,7.6,30.9,14.6,0,10.01227,6.45577,5.55373,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.9000000000000004,144
131,2021-10-02,10.87116,21.9,37.1,12.1,0,8.7346,6.68092,5.24652,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,3.4000000000000004,145
132,2021-10-03,10.13555,0.7,31.0,12.5,0,10.87116,5.55106,5.5,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,3.0,146
133,2021-10-04,10.48054,1.1,25.0,12.8,0,10.13555,6.16878,6.12827,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,147
134,2021-10-05,10.17765,17.3,33.0,12.8,0,10.48054,7.43833,6.2821,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,148
135,2021-10-06,10.79927,0.0,27.0,12.0,0,10.17765,8.54877,6.05849,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.5,149
136,2021-10-07,10.28127,0.1,14.0,15.1,0,10.79927,10.01227,5.9344,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.40000000000000036,150
137,2021-10-08,9.66558,0.1,11.2,15.8,0,10.28127,8.7346,6.45577,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,151
138,2021-10-09,10.36958,0.0,10.2,12.2,0,9.66558,10.87116,6.68092,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,3.3000000000000007,152
139,2021-10-10,10.9795,0.2,15.2,12.8,0,10.36958,10.13555,5.55106,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,153
140,2021-10-11,12.49883,0.0,18.9,11.2,0,10.9795,10.48054,6.16878,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.300000000000001,154
141,2021-10-12,13.42188,0.3,18.2,11.0,0,12.49883,10.17765,7.43833,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.5,155
142,2021-10-13,12.25975,0.0,10.8,11.5,0,13.42188,10.79927,8.54877,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.0,156
143,2021-10-14,9.64107,0.2,21.1,12.4,0,12.25975,10.28127,10.01227,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.0999999999999996,157
144,2021-10-15,10.7236,0.0,16.3,11.9,0,9.64107,9.66558,8.7346,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.5999999999999996,158
145,2021-10-16,10.97367,1.3,13.3,11.7,0,10.7236,10.36958,10.87116,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,3.8000000000000007,159
146,2021-10-17,10.47792,1.2,16.9,12.5,0,10.97367,10.9795,10.13555,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,3.0,160
147,2021-10-18,10.67317,4.8,21.9,13.2,0,10.47792,12.49883,10.48054,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.3000000000000007,161
148,2021-10-19,7.69289,1.8,36.4,17.9,0,10.67317,13.42188,10.17765,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,162
149,2021-10-20,8.69549,34.0,33.9,15.3,0,7.69289,12.25975,10.79927,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.1999999999999993,163
150,2021-10-21,13.63534,6.3,29.8,9.1,0,8.69549,9.64107,10.28127,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,6.4,164
151,2021-10-22,15.38173,0.0,24.8,8.2,0,13.63534,10.7236,9.66558,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,7.300000000000001,165
152,2021-10-23,12.82307,0.0,19.0,9.0,0,15.38173,10.97367,10.36958,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,6.5,166
153,2021-10-24,11.05428,0.0,22.8,12.2,0,12.82307,10.47792,10.9795,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,3.3000000000000007,167
154,2021-10-25,11.83674,4.6,20.7,11.7,0,11.05428,10.67317,12.49883,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.8000000000000007,168
