Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/04/2026 11:38:01,31/03/2026,"Demand Actual, LDZ (SE), D+1",13.92828,01/04/2026 12:00:00,
31/03/2026 11:38:01,30/03/2026,"Demand Actual, LDZ (SE), D+1",15.81082,31/03/2026 12:00:00,
30/03/2026 11:38:01,29/03/2026,"Demand Actual, LDZ (SE), D+1",17.05977,30/03/2026 12:00:00,
29/03/2026 11:38:00,28/03/2026,"Demand Actual, LDZ (SE), D+1",14.52592,29/03/2026 12:00:00,
28/03/2026 11:38:00,27/03/2026,"Demand Actual, LDZ (SE), D+1",16.53047,29/03/2026 12:00:00,
27/03/2026 11:38:00,26/03/2026,"Demand Actual, LDZ (SE), D+1",17.16931,27/03/2026 12:00:00,
26/03/2026 11:38:00,25/03/2026,"Demand Actual, LDZ (SE), D+1",17.68000,26/03/2026 12:00:00,
25/03/2026 11:38:00,24/03/2026,"Demand Actual, LDZ (SE), D+1",14.18890,25/03/2026 12:00:00,
24/03/2026 11:38:00,23/03/2026,"Demand Actual, LDZ (SE), D+1",14.76868,24/03/2026 12:00:00,
23/03/2026 11:38:00,22/03/2026,"Demand Actual, LDZ (SE), D+1",15.79918,23/03/2026 12:00:00,
22/03/2026 11:38:00,21/03/2026,"Demand Actual, LDZ (SE), D+1",15.11572,22/03/2026 12:00:00,
21/03/2026 11:38:00,20/03/2026,"Demand Actual, LDZ (SE), D+1",15.01022,21/03/2026 12:00:00,
20/03/2026 11:38:00,19/03/2026,"Demand Actual, LDZ (SE), D+1",13.13342,20/03/2026 12:00:00,
19/03/2026 11:38:00,18/03/2026,"Demand Actual, LDZ (SE), D+1",12.45519,19/03/2026 12:00:00,
18/03/2026 11:38:00,17/03/2026,"Demand Actual, LDZ (SE), D+1",14.20772,18/03/2026 12:00:00,
17/03/2026 11:38:00,16/03/2026,"Demand Actual, LDZ (SE), D+1",16.79276,17/03/2026 12:00:00,
16/03/2026 11:38:00,15/03/2026,"Demand Actual, LDZ (SE), D+1",17.00483,16/03/2026 12:00:00,
15/03/2026 11:38:00,14/03/2026,"Demand Actual, LDZ (SE), D+1",17.89111,15/03/2026 12:00:00,
14/03/2026 11:38:00,13/03/2026,"Demand Actual, LDZ (SE), D+1",18.17844,14/03/2026 12:00:00,
13/03/2026 11:38:00,12/03/2026,"Demand Actual, LDZ (SE), D+1",16.95888,13/03/2026 12:00:00,
12/03/2026 11:38:00,11/03/2026,"Demand Actual, LDZ (SE), D+1",13.57317,12/03/2026 12:00:00,
11/03/2026 11:38:00,10/03/2026,"Demand Actual, LDZ (SE), D+1",14.46703,11/03/2026 12:00:00,
10/03/2026 11:38:00,09/03/2026,"Demand Actual, LDZ (SE), D+1",15.82702,10/03/2026 12:00:00,
09/03/2026 11:38:00,08/03/2026,"Demand Actual, LDZ (SE), D+1",17.61400,09/03/2026 12:00:00,
08/03/2026 11:38:00,07/03/2026,"Demand Actual, LDZ (SE), D+1",13.83001,08/03/2026 12:00:00,
07/03/2026 11:38:00,06/03/2026,"Demand Actual, LDZ (SE), D+1",16.30294,07/03/2026 12:00:00,
06/03/2026 11:38:00,05/03/2026,"Demand Actual, LDZ (SE), D+1",13.22952,06/03/2026 12:00:00,
05/03/2026 11:38:00,04/03/2026,"Demand Actual, LDZ (SE), D+1",15.83009,05/03/2026 12:00:00,
04/03/2026 11:38:00,03/03/2026,"Demand Actual, LDZ (SE), D+1",15.27477,04/03/2026 12:00:00,
03/03/2026 11:38:00,02/03/2026,"Demand Actual, LDZ (SE), D+1",14.51023,03/03/2026 12:00:00,
02/03/2026 11:38:00,01/03/2026,"Demand Actual, LDZ (SE), D+1",15.82249,02/03/2026 12:00:00,
01/03/2026 11:38:00,28/02/2026,"Demand Actual, LDZ (SE), D+1",16.71729,01/03/2026 12:00:00,
28/02/2026 11:38:00,27/02/2026,"Demand Actual, LDZ (SE), D+1",15.70429,28/02/2026 12:00:00,
27/02/2026 11:38:00,26/02/2026,"Demand Actual, LDZ (SE), D+1",13.89265,27/02/2026 12:00:00,
26/02/2026 11:38:00,25/02/2026,"Demand Actual, LDZ (SE), D+1",12.79301,26/02/2026 12:00:00,
25/02/2026 11:38:00,24/02/2026,"Demand Actual, LDZ (SE), D+1",14.28486,25/02/2026 12:00:00,
24/02/2026 11:38:00,23/02/2026,"Demand Actual, LDZ (SE), D+1",17.21710,24/02/2026 12:00:00,
23/02/2026 11:38:00,22/02/2026,"Demand Actual, LDZ (SE), D+1",14.43535,23/02/2026 12:00:00,
22/02/2026 11:38:00,21/02/2026,"Demand Actual, LDZ (SE), D+1",13.78883,22/02/2026 12:00:00,
21/02/2026 11:38:00,20/02/2026,"Demand Actual, LDZ (SE), D+1",20.40137,21/02/2026 12:00:00,
20/02/2026 11:38:00,19/02/2026,"Demand Actual, LDZ (SE), D+1",22.95760,20/02/2026 12:00:00,
19/02/2026 11:38:00,18/02/2026,"Demand Actual, LDZ (SE), D+1",23.58240,19/02/2026 12:00:00,
18/02/2026 11:38:00,17/02/2026,"Demand Actual, LDZ (SE), D+1",22.92563,18/02/2026 12:00:00,
17/02/2026 11:38:00,16/02/2026,"Demand Actual, LDZ (SE), D+1",21.76113,17/02/2026 12:00:00,
16/02/2026 11:38:00,15/02/2026,"Demand Actual, LDZ (SE), D+1",22.58902,16/02/2026 12:00:00,
15/02/2026 11:38:00,14/02/2026,"Demand Actual, LDZ (SE), D+1",22.71021,15/02/2026 12:00:00,
14/02/2026 11:38:00,13/02/2026,"Demand Actual, LDZ (SE), D+1",21.06749,14/02/2026 12:00:00,
13/02/2026 11:38:00,12/02/2026,"Demand Actual, LDZ (SE), D+1",18.06538,13/02/2026 12:00:00,
12/02/2026 11:38:00,11/02/2026,"Demand Actual, LDZ (SE), D+1",17.17504,12/02/2026 12:00:00,
11/02/2026 11:38:00,10/02/2026,"Demand Actual, LDZ (SE), D+1",18.07413,11/02/2026 12:00:00,
10/02/2026 11:38:00,09/02/2026,"Demand Actual, LDZ (SE), D+1",19.66494,10/02/2026 12:00:00,
09/02/2026 11:38:00,08/02/2026,"Demand Actual, LDZ (SE), D+1",18.28327,09/02/2026 12:00:00,
08/02/2026 11:38:00,07/02/2026,"Demand Actual, LDZ (SE), D+1",18.76279,08/02/2026 12:00:00,
07/02/2026 11:38:00,06/02/2026,"Demand Actual, LDZ (SE), D+1",18.59812,07/02/2026 12:00:00,
06/02/2026 11:38:00,05/02/2026,"Demand Actual, LDZ (SE), D+1",19.09098,06/02/2026 12:00:00,
05/02/2026 11:38:00,04/02/2026,"Demand Actual, LDZ (SE), D+1",18.51733,05/02/2026 12:00:00,
04/02/2026 11:38:00,03/02/2026,"Demand Actual, LDZ (SE), D+1",20.13466,04/02/2026 12:00:00,
03/02/2026 11:38:00,02/02/2026,"Demand Actual, LDZ (SE), D+1",19.40080,03/02/2026 12:00:00,
02/02/2026 11:38:00,01/02/2026,"Demand Actual, LDZ (SE), D+1",19.18125,02/02/2026 12:00:00,
01/02/2026 11:38:00,31/01/2026,"Demand Actual, LDZ (SE), D+1",15.99265,01/02/2026 12:00:00,
31/01/2026 11:38:00,30/01/2026,"Demand Actual, LDZ (SE), D+1",17.08713,31/01/2026 12:00:00,
30/01/2026 11:38:00,29/01/2026,"Demand Actual, LDZ (SE), D+1",23.86245,30/01/2026 12:00:00,
29/01/2026 11:38:00,28/01/2026,"Demand Actual, LDZ (SE), D+1",22.31396,29/01/2026 12:00:00,
28/01/2026 11:38:00,27/01/2026,"Demand Actual, LDZ (SE), D+1",18.88506,28/01/2026 12:00:00,
27/01/2026 11:38:00,26/01/2026,"Demand Actual, LDZ (SE), D+1",21.78509,27/01/2026 12:00:00,
26/01/2026 11:38:00,25/01/2026,"Demand Actual, LDZ (SE), D+1",20.42106,26/01/2026 12:00:00,
25/01/2026 11:38:00,24/01/2026,"Demand Actual, LDZ (SE), D+1",16.27613,25/01/2026 12:00:00,
24/01/2026 11:38:00,23/01/2026,"Demand Actual, LDZ (SE), D+1",17.60916,24/01/2026 12:00:00,
23/01/2026 11:38:00,22/01/2026,"Demand Actual, LDZ (SE), D+1",19.29432,23/01/2026 12:00:00,
22/01/2026 11:38:00,21/01/2026,"Demand Actual, LDZ (SE), D+1",19.23775,22/01/2026 12:00:00,
21/01/2026 11:38:00,20/01/2026,"Demand Actual, LDZ (SE), D+1",15.64316,21/01/2026 12:00:00,
20/01/2026 11:38:00,19/01/2026,"Demand Actual, LDZ (SE), D+1",19.04125,20/01/2026 12:00:00,
19/01/2026 11:38:00,18/01/2026,"Demand Actual, LDZ (SE), D+1",15.52653,19/01/2026 12:00:00,
18/01/2026 11:38:00,17/01/2026,"Demand Actual, LDZ (SE), D+1",16.23540,18/01/2026 12:00:00,
17/01/2026 11:38:00,16/01/2026,"Demand Actual, LDZ (SE), D+1",17.72523,17/01/2026 12:00:00,
16/01/2026 11:38:00,15/01/2026,"Demand Actual, LDZ (SE), D+1",20.62996,16/01/2026 12:00:00,
15/01/2026 11:38:00,14/01/2026,"Demand Actual, LDZ (SE), D+1",17.99337,15/01/2026 12:00:00,
14/01/2026 11:38:00,13/01/2026,"Demand Actual, LDZ (SE), D+1",15.67876,14/01/2026 12:00:00,
13/01/2026 11:38:00,12/01/2026,"Demand Actual, LDZ (SE), D+1",19.36379,13/01/2026 12:00:00,
12/01/2026 11:38:00,11/01/2026,"Demand Actual, LDZ (SE), D+1",25.53010,12/01/2026 12:00:00,
11/01/2026 11:38:00,10/01/2026,"Demand Actual, LDZ (SE), D+1",25.11320,11/01/2026 12:00:00,
10/01/2026 11:38:00,09/01/2026,"Demand Actual, LDZ (SE), D+1",27.29252,10/01/2026 12:00:00,
09/01/2026 11:38:00,08/01/2026,"Demand Actual, LDZ (SE), D+1",25.68942,09/01/2026 12:00:00,
08/01/2026 11:38:00,07/01/2026,"Demand Actual, LDZ (SE), D+1",26.66114,08/01/2026 12:00:00,
07/01/2026 11:38:00,06/01/2026,"Demand Actual, LDZ (SE), D+1",30.65416,07/01/2026 12:00:00,
06/01/2026 11:38:00,05/01/2026,"Demand Actual, LDZ (SE), D+1",30.76363,06/01/2026 12:00:00,
05/01/2026 11:38:00,04/01/2026,"Demand Actual, LDZ (SE), D+1",28.95789,05/01/2026 12:00:00,
04/01/2026 11:38:00,03/01/2026,"Demand Actual, LDZ (SE), D+1",23.90617,04/01/2026 12:00:00,
03/01/2026 11:38:00,02/01/2026,"Demand Actual, LDZ (SE), D+1",25.91563,03/01/2026 12:00:00,
02/01/2026 11:38:00,01/01/2026,"Demand Actual, LDZ (SE), D+1",23.07019,02/01/2026 12:00:00,
01/01/2026 11:38:00,31/12/2025,"Demand Actual, LDZ (SE), D+1",24.43848,01/01/2026 12:00:00,
31/12/2025 11:38:00,30/12/2025,"Demand Actual, LDZ (SE), D+1",21.64277,31/12/2025 12:00:00,
30/12/2025 11:38:00,29/12/2025,"Demand Actual, LDZ (SE), D+1",22.12633,30/12/2025 12:00:00,
29/12/2025 11:38:00,28/12/2025,"Demand Actual, LDZ (SE), D+1",20.79550,29/12/2025 12:00:00,
28/12/2025 11:38:00,27/12/2025,"Demand Actual, LDZ (SE), D+1",21.60540,28/12/2025 12:00:00,
27/12/2025 11:38:00,26/12/2025,"Demand Actual, LDZ (SE), D+1",21.68074,27/12/2025 12:00:00,
26/12/2025 11:38:00,25/12/2025,"Demand Actual, LDZ (SE), D+1",21.03493,26/12/2025 12:00:00,
25/12/2025 11:38:00,24/12/2025,"Demand Actual, LDZ (SE), D+1",20.65741,25/12/2025 12:00:00,
24/12/2025 11:38:00,23/12/2025,"Demand Actual, LDZ (SE), D+1",18.10906,24/12/2025 12:00:00,
23/12/2025 11:38:00,22/12/2025,"Demand Actual, LDZ (SE), D+1",16.11467,23/12/2025 12:00:00,
22/12/2025 11:38:00,21/12/2025,"Demand Actual, LDZ (SE), D+1",16.28153,22/12/2025 12:00:00,
21/12/2025 11:38:00,20/12/2025,"Demand Actual, LDZ (SE), D+1",18.61681,21/12/2025 12:00:00,
20/12/2025 11:38:00,19/12/2025,"Demand Actual, LDZ (SE), D+1",17.54328,20/12/2025 12:00:00,
19/12/2025 11:38:00,18/12/2025,"Demand Actual, LDZ (SE), D+1",17.33226,19/12/2025 12:00:00,
18/12/2025 11:38:00,17/12/2025,"Demand Actual, LDZ (SE), D+1",18.49538,18/12/2025 12:00:00,
17/12/2025 11:38:00,16/12/2025,"Demand Actual, LDZ (SE), D+1",16.88485,17/12/2025 12:00:00,
16/12/2025 11:38:00,15/12/2025,"Demand Actual, LDZ (SE), D+1",17.53991,16/12/2025 12:00:00,
15/12/2025 11:38:00,14/12/2025,"Demand Actual, LDZ (SE), D+1",17.73896,15/12/2025 12:00:00,
14/12/2025 11:38:00,13/12/2025,"Demand Actual, LDZ (SE), D+1",18.28236,14/12/2025 12:00:00,
13/12/2025 11:38:00,12/12/2025,"Demand Actual, LDZ (SE), D+1",16.68230,13/12/2025 12:00:00,
12/12/2025 11:38:00,11/12/2025,"Demand Actual, LDZ (SE), D+1",16.44962,12/12/2025 12:00:00,
11/12/2025 11:38:00,10/12/2025,"Demand Actual, LDZ (SE), D+1",15.35937,11/12/2025 12:00:00,
10/12/2025 11:38:00,09/12/2025,"Demand Actual, LDZ (SE), D+1",14.42488,10/12/2025 12:00:00,
09/12/2025 11:38:00,08/12/2025,"Demand Actual, LDZ (SE), D+1",14.26110,09/12/2025 12:00:00,
08/12/2025 11:38:00,07/12/2025,"Demand Actual, LDZ (SE), D+1",15.48910,08/12/2025 12:00:00,
07/12/2025 11:38:00,06/12/2025,"Demand Actual, LDZ (SE), D+1",13.09655,07/12/2025 12:00:00,
06/12/2025 11:38:00,05/12/2025,"Demand Actual, LDZ (SE), D+1",21.38544,06/12/2025 12:00:00,
05/12/2025 11:38:00,04/12/2025,"Demand Actual, LDZ (SE), D+1",20.68028,05/12/2025 12:00:00,
04/12/2025 11:38:00,03/12/2025,"Demand Actual, LDZ (SE), D+1",19.31264,04/12/2025 12:00:00,
03/12/2025 11:38:00,02/12/2025,"Demand Actual, LDZ (SE), D+1",17.65972,03/12/2025 12:00:00,
02/12/2025 11:38:00,01/12/2025,"Demand Actual, LDZ (SE), D+1",18.74363,02/12/2025 12:00:00,
01/12/2025 11:38:00,30/11/2025,"Demand Actual, LDZ (SE), D+1",19.59043,01/12/2025 12:00:00,
30/11/2025 11:38:00,29/11/2025,"Demand Actual, LDZ (SE), D+1",15.78741,30/11/2025 12:00:00,
29/11/2025 11:38:00,28/11/2025,"Demand Actual, LDZ (SE), D+1",15.32322,29/11/2025 12:00:00,
28/11/2025 11:38:00,27/11/2025,"Demand Actual, LDZ (SE), D+1",15.82747,28/11/2025 12:00:00,
27/11/2025 11:38:00,26/11/2025,"Demand Actual, LDZ (SE), D+1",22.38984,27/11/2025 12:00:00,
26/11/2025 11:38:00,25/11/2025,"Demand Actual, LDZ (SE), D+1",22.68031,26/11/2025 12:00:00,
25/11/2025 11:38:00,24/11/2025,"Demand Actual, LDZ (SE), D+1",20.40000,25/11/2025 12:00:00,
24/11/2025 11:38:00,23/11/2025,"Demand Actual, LDZ (SE), D+1",17.52076,24/11/2025 12:00:00,
23/11/2025 11:38:00,22/11/2025,"Demand Actual, LDZ (SE), D+1",19.42373,23/11/2025 12:00:00,
22/11/2025 11:38:00,21/11/2025,"Demand Actual, LDZ (SE), D+1",25.35893,22/11/2025 12:00:00,
21/11/2025 11:38:00,20/11/2025,"Demand Actual, LDZ (SE), D+1",26.42772,21/11/2025 12:00:00,
20/11/2025 11:38:00,19/11/2025,"Demand Actual, LDZ (SE), D+1",23.76619,20/11/2025 12:00:00,
19/11/2025 11:38:00,18/11/2025,"Demand Actual, LDZ (SE), D+1",22.20083,19/11/2025 12:00:00,
18/11/2025 11:38:00,17/11/2025,"Demand Actual, LDZ (SE), D+1",19.12431,18/11/2025 12:00:00,
17/11/2025 11:38:00,16/11/2025,"Demand Actual, LDZ (SE), D+1",14.89825,17/11/2025 12:00:00,
16/11/2025 11:38:00,15/11/2025,"Demand Actual, LDZ (SE), D+1",11.94051,16/11/2025 12:00:00,
15/11/2025 11:38:00,14/11/2025,"Demand Actual, LDZ (SE), D+1",10.29928,15/11/2025 12:00:00,
14/11/2025 11:38:00,13/11/2025,"Demand Actual, LDZ (SE), D+1",9.78409,14/11/2025 12:00:00,
13/11/2025 11:38:00,12/11/2025,"Demand Actual, LDZ (SE), D+1",10.08648,13/11/2025 12:00:00,
12/11/2025 11:38:00,11/11/2025,"Demand Actual, LDZ (SE), D+1",12.89941,12/11/2025 12:00:00,
11/11/2025 11:38:00,10/11/2025,"Demand Actual, LDZ (SE), D+1",13.59094,11/11/2025 12:00:00,
10/11/2025 11:38:00,09/11/2025,"Demand Actual, LDZ (SE), D+1",13.08420,10/11/2025 12:00:00,
09/11/2025 11:38:00,08/11/2025,"Demand Actual, LDZ (SE), D+1",11.42625,09/11/2025 12:00:00,
08/11/2025 11:38:00,07/11/2025,"Demand Actual, LDZ (SE), D+1",11.12597,08/11/2025 12:00:00,
07/11/2025 11:38:00,06/11/2025,"Demand Actual, LDZ (SE), D+1",10.49953,07/11/2025 12:00:00,
06/11/2025 11:38:00,05/11/2025,"Demand Actual, LDZ (SE), D+1",10.27691,06/11/2025 12:00:00,
05/11/2025 11:38:00,04/11/2025,"Demand Actual, LDZ (SE), D+1",10.85118,05/11/2025 12:00:00,
04/11/2025 11:38:01,03/11/2025,"Demand Actual, LDZ (SE), D+1",12.56784,04/11/2025 12:00:00,
03/11/2025 11:38:00,02/11/2025,"Demand Actual, LDZ (SE), D+1",13.49445,03/11/2025 12:00:00,
02/11/2025 11:38:00,01/11/2025,"Demand Actual, LDZ (SE), D+1",7.91097,02/11/2025 12:00:00,
01/11/2025 11:38:00,31/10/2025,"Demand Actual, LDZ (SE), D+1",11.36374,01/11/2025 12:00:00,
31/10/2025 11:38:00,30/10/2025,"Demand Actual, LDZ (SE), D+1",12.79073,31/10/2025 12:00:00,
30/10/2025 11:38:00,29/10/2025,"Demand Actual, LDZ (SE), D+1",12.62911,30/10/2025 12:00:00,
29/10/2025 11:38:00,28/10/2025,"Demand Actual, LDZ (SE), D+1",10.38186,29/10/2025 12:00:00,
28/10/2025 11:38:00,27/10/2025,"Demand Actual, LDZ (SE), D+1",13.03639,28/10/2025 12:00:00,
27/10/2025 11:38:00,26/10/2025,"Demand Actual, LDZ (SE), D+1",14.62163,27/10/2025 12:00:00,
26/10/2025 11:38:00,25/10/2025,"Demand Actual, LDZ (SE), D+1",13.89536,26/10/2025 12:00:00,
25/10/2025 11:38:00,24/10/2025,"Demand Actual, LDZ (SE), D+1",10.11241,25/10/2025 12:00:00,
24/10/2025 11:38:00,23/10/2025,"Demand Actual, LDZ (SE), D+1",12.11080,24/10/2025 12:00:00,
23/10/2025 11:38:00,22/10/2025,"Demand Actual, LDZ (SE), D+1",10.44746,23/10/2025 12:00:00,
22/10/2025 11:38:00,21/10/2025,"Demand Actual, LDZ (SE), D+1",8.68521,22/10/2025 12:00:00,
21/10/2025 11:38:00,20/10/2025,"Demand Actual, LDZ (SE), D+1",9.90586,21/10/2025 12:00:00,
20/10/2025 11:38:00,19/10/2025,"Demand Actual, LDZ (SE), D+1",9.58262,20/10/2025 12:00:00,
19/10/2025 11:38:00,18/10/2025,"Demand Actual, LDZ (SE), D+1",9.75674,19/10/2025 12:00:00,
18/10/2025 11:38:00,17/10/2025,"Demand Actual, LDZ (SE), D+1",10.64430,18/10/2025 12:00:00,
17/10/2025 11:38:00,16/10/2025,"Demand Actual, LDZ (SE), D+1",10.85599,17/10/2025 12:00:00,
16/10/2025 11:38:00,15/10/2025,"Demand Actual, LDZ (SE), D+1",11.38262,16/10/2025 12:00:00,
15/10/2025 11:38:00,14/10/2025,"Demand Actual, LDZ (SE), D+1",10.66247,15/10/2025 12:00:00,
14/10/2025 11:38:01,13/10/2025,"Demand Actual, LDZ (SE), D+1",9.75839,14/10/2025 12:00:00,
13/10/2025 11:38:00,12/10/2025,"Demand Actual, LDZ (SE), D+1",9.82372,13/10/2025 12:00:00,
12/10/2025 11:38:00,11/10/2025,"Demand Actual, LDZ (SE), D+1",9.35853,12/10/2025 12:00:00,
11/10/2025 11:38:00,10/10/2025,"Demand Actual, LDZ (SE), D+1",9.15544,11/10/2025 12:00:00,
10/10/2025 11:38:00,09/10/2025,"Demand Actual, LDZ (SE), D+1",8.15497,10/10/2025 12:00:00,
09/10/2025 11:38:00,08/10/2025,"Demand Actual, LDZ (SE), D+1",8.87960,09/10/2025 12:00:00,
08/10/2025 11:38:01,07/10/2025,"Demand Actual, LDZ (SE), D+1",8.44946,08/10/2025 12:00:00,
07/10/2025 11:38:01,06/10/2025,"Demand Actual, LDZ (SE), D+1",7.67457,07/10/2025 12:00:00,
06/10/2025 11:38:00,05/10/2025,"Demand Actual, LDZ (SE), D+1",9.13369,06/10/2025 12:00:00,
05/10/2025 11:38:01,04/10/2025,"Demand Actual, LDZ (SE), D+1",8.41486,05/10/2025 12:00:00,
04/10/2025 11:38:01,03/10/2025,"Demand Actual, LDZ (SE), D+1",8.41706,04/10/2025 12:00:00,
03/10/2025 11:38:01,02/10/2025,"Demand Actual, LDZ (SE), D+1",8.80944,03/10/2025 12:00:00,
02/10/2025 11:38:00,01/10/2025,"Demand Actual, LDZ (SE), D+1",8.91531,02/10/2025 12:00:00,
01/10/2025 11:38:01,30/09/2025,"Demand Actual, LDZ (SE), D+1",7.92657,01/10/2025 12:00:00,
30/09/2025 11:38:00,29/09/2025,"Demand Actual, LDZ (SE), D+1",9.14831,30/09/2025 12:00:00,
29/09/2025 11:38:01,28/09/2025,"Demand Actual, LDZ (SE), D+1",9.37094,29/09/2025 12:00:00,
28/09/2025 11:38:01,27/09/2025,"Demand Actual, LDZ (SE), D+1",8.73111,28/09/2025 12:00:00,
27/09/2025 11:38:01,26/09/2025,"Demand Actual, LDZ (SE), D+1",9.71993,27/09/2025 12:00:00,
26/09/2025 11:38:01,25/09/2025,"Demand Actual, LDZ (SE), D+1",8.75161,26/09/2025 12:00:00,
25/09/2025 11:38:01,24/09/2025,"Demand Actual, LDZ (SE), D+1",9.35175,25/09/2025 12:00:00,
24/09/2025 11:38:01,23/09/2025,"Demand Actual, LDZ (SE), D+1",9.89624,24/09/2025 12:00:00,
23/09/2025 13:46:01,22/09/2025,"Demand Actual, LDZ (SE), D+1",8.45757,24/09/2025 12:00:00,
22/09/2025 11:38:01,21/09/2025,"Demand Actual, LDZ (SE), D+1",5.79480,22/09/2025 12:00:00,
21/09/2025 11:38:01,20/09/2025,"Demand Actual, LDZ (SE), D+1",1.99353,21/09/2025 12:00:00,
20/09/2025 11:38:01,19/09/2025,"Demand Actual, LDZ (SE), D+1",5.30414,20/09/2025 12:00:00,
19/09/2025 11:38:01,18/09/2025,"Demand Actual, LDZ (SE), D+1",6.22902,19/09/2025 12:00:00,
18/09/2025 11:38:01,17/09/2025,"Demand Actual, LDZ (SE), D+1",7.17003,18/09/2025 12:00:00,
